Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-15 00:00:00,1,Eco Warrior,25-34,Female,"$150,000 - $199,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,3-4,$500 - $999,Monthly,61-80%,Sometimes (11-30%),7,4,"No, but I'm interested",Cautious - I wait until tech is proven,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,Extremely important - Primary decision factor,Very important - Strong preference,0,1,0,1,0,1,0,1,1,0,4,5,5,3,4,2,2,3,Moderately interested - I'd consider it,6,81-100% more ($91-$100),55,105,140,175,485,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,Word of mouth/recommendations,Sustainable everyday wear,Would definitely try if reviews are good,No thanks,
2024-01-15 00:37:00,2,Budget Conscious,25-34,Male,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Healthcare,1 (Live alone),Less than $500,Once a year or less,21-40%,Rarely (1-10% of purchases),4,3,"No, and not interested",Cautious - I wait until tech is proven,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Moderately important - I consider it,Moderately important,0,1,1,0,0,1,0,1,0,0,8,4,2,2,2,4,1,2,Moderately interested - I'd consider it,5,21-40% more ($61-$70),35,65,85,115,370,Not sure / Need more information,$19-$29,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,Social media,Custom dresses for special occasions,Would definitely try if reviews are good,Maybe - depends on details,user2@example.com
2024-01-15 01:14:00,3,Fit Frustrated,25-34,Male,"$75,000 - $99,999",Mid-size city (100K - 1M),Some college,Technology/IT,1 (Live alone),"$4,000 - $6,999",Once a year or less,61-80%,Often (31-50%),9,10,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,Extremely important - Primary decision factor,Moderately important,1,1,1,1,0,0,1,1,1,0,7,2,3,5,5,2,5,4,Slightly interested - I might try it eventually,4,10-20% more ($55-$60),40,95,100,170,435,Not sure / Need more information,$30-$49,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,Social media,Custom dresses for special occasions,Great for sustainability,Maybe - depends on details,user3@example.com
2024-01-15 01:51:00,4,Fit Frustrated,25-34,Male,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,5+,$500 - $999,Monthly,41-60%,Very often (51%+),7,8,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,Slightly important - Nice to have,Moderately important,1,0,1,1,0,0,0,0,0,1,8,3,4,5,3,5,2,2,Very interested - I'd definitely try it,7,41-60% more ($71-$80),40,80,125,150,510,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,Fashion magazines/blogs,Athletic wear with perfect fit,Need to see it in action first,Maybe - depends on details,user4@example.com
2024-01-15 02:28:00,5,Premium Perfectionist,25-34,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,1 (Live alone),"$7,000 - $9,999",Monthly,41-60%,Sometimes (11-30%),10,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Very important - Major consideration,Moderately important,1,0,0,0,0,0,1,0,1,1,6,5,5,4,4,5,2,3,Very interested - I'd definitely try it,8,61-80% more ($81-$90),65,90,120,190,675,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,Fashion magazines/blogs,Maternity and post-pregnancy clothing,Love the concept! Hope it's affordable,Yes - I'd love to be an early tester,user5@example.com
2024-01-15 03:05:00,6,Premium Perfectionist,35-44,Female,"$200,000+",Mid-size city (100K - 1M),Master's degree or higher,Technology/IT,2,"$4,000 - $6,999",Every 4-6 months,81-100%,Rarely (1-10% of purchases),8,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,Moderately important - I consider it,Extremely important - I only want unique pieces,1,1,0,1,0,1,1,0,0,1,6,5,5,5,2,5,4,4,Extremely interested - I'd be an early adopter,10,More than double ($100+),45,95,145,180,675,Annual membership - Pay yearly for premium access + free items,$30-$49,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,Word of mouth/recommendations,Maternity and post-pregnancy clothing,Would definitely try if reviews are good,No thanks,
2024-01-15 03:42:00,7,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Major urban city (population > 1M),Master's degree or higher,Education,2,"$1,000 - $1,999",Once a year or less,61-80%,Rarely (1-10% of purchases),9,7,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,Very important - Major consideration,Very important - Strong preference,1,1,1,0,0,0,1,0,1,0,6,5,5,5,4,5,3,4,Extremely interested - I'd be an early adopter,10,41-60% more ($71-$80),65,105,130,215,640,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$100-$149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,Influencers/celebrities,Sustainable everyday wear,Love the concept! Hope it's affordable,Yes - I'd love to be an early tester,user7@example.com
2024-01-15 04:19:00,8,Budget Conscious,25-34,Female,"$25,000 - $49,999",Major urban city (population > 1M),High school or less,Technology/IT,2,"$4,000 - $6,999",Every 2-3 months,0-20%,Rarely (1-10% of purchases),6,6,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,Extremely important - Primary decision factor,Not important - I prefer ready-made,1,1,0,0,1,0,0,1,1,0,8,4,1,4,2,3,4,4,Slightly interested - I might try it eventually,3,41-60% more ($71-$80),35,70,90,115,410,Not sure / Need more information,$19-$29,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,Online ads,Custom jeans that actually fit my body type,Would definitely try if reviews are good,Maybe - depends on details,user8@example.com
2024-01-15 04:56:00,9,Fit Frustrated,35-44,Male,"$50,000 - $74,999",Rural area,Bachelor's degree,Retired,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,41-60%,Very often (51%+),8,8,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,Very important - Major consideration,Not important - I prefer ready-made,1,1,1,1,0,0,0,0,0,1,9,3,4,5,2,3,5,5,Not interested - I prefer traditional shopping,3,21-40% more ($61-$70),35,85,105,155,425,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,Online ads,Sustainable everyday wear,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user9@example.com
2024-01-15 05:33:00,10,Fit Frustrated,35-44,Prefer not to say,"$50,000 - $74,999",Mid-size city (100K - 1M),High school or less,Other,1 (Live alone),"$4,000 - $6,999",Every 2-3 months,21-40%,Often (31-50%),10,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,Not important,Slightly important,1,0,1,1,0,1,0,0,0,0,8,3,5,4,5,4,3,4,Very interested - I'd definitely try it,8,61-80% more ($81-$90),40,80,125,165,555,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Great for sustainability,No thanks,
